n,sd,variability,zcorr,zerr1,zerr2,tcorr,terr1,terr2,total
21,6.000000,7.000000,9614,381,5,9684,309,7,10000
21,6.000000,9.000000,9652,348,0,9723,277,0,10000
21,8.000000,1.000000,5173,340,4487,5164,261,4575,10000
21,8.000000,3.000000,6805,370,2825,6685,287,3028,10000
21,8.000000,5.000000,8717,367,916,8654,270,1076,10000
21,8.000000,7.000000,9502,387,111,9542,307,151,10000
21,8.000000,9.000000,9645,351,4,9714,280,6,10000
21,10.000000,1.000000,5175,331,4494,5140,264,4596,10000
21,10.000000,3.000000,6196,327,3477,6043,255,3702,10000
21,10.000000,5.000000,7897,359,1744,7750,289,1961,10000
21,10.000000,7.000000,9115,362,523,9050,285,665,10000
21,10.000000,9.000000,9557,347,96,9594,279,127,10000
21,12.000000,1.000000,5085,339,4576,5079,258,4663,10000
21,12.000000,3.000000,5846,337,3817,5729,274,3997,10000
21,12.000000,5.000000,7205,340,2455,7070,265,2665,10000
21,12.000000,7.000000,8461,352,1187,8331,288,1381,10000
21,12.000000,9.000000,9276,356,368,9250,288,462,10000
21,14.000000,1.000000,5081,347,4572,5063,285,4652,10000
21,14.000000,3.000000,5666,357,3977,5550,306,4144,10000
21,14.000000,5.000000,6677,350,2973,6521,275,3204,10000
21,14.000000,7.000000,7859,334,1807,7697,272,2031,10000
21,14.000000,9.000000,8873,331,796,8793,243,964,10000
22,6.000000,1.000000,5337,346,4317,5311,268,4421,10000
22,6.000000,3.000000,7947,347,1706,7816,277,1907,10000
22,6.000000,5.000000,9529,323,148,9573,238,189,10000
22,6.000000,7.000000,9662,335,3,9735,261,4,10000
22,6.000000,9.000000,9648,352,0,9712,288,0,10000
22,8.000000,1.000000,5199,362,4439,5172,280,4548,10000
22,8.000000,3.000000,6904,349,2747,6772,282,2946,10000
22,8.000000,5.000000,8938,321,741,8830,260,910,10000
22,8.000000,7.000000,9561,346,93,9616,257,127,10000
22,8.000000,9.000000,9636,359,5,9702,292,6,10000
22,10.000000,1.000000,5139,369,4492,5121,294,4585,10000
22,10.000000,3.000000,6305,315,3380,6198,242,3560,10000
22,10.000000,5.000000,8025,324,1651,7858,273,1869,10000
22,10.000000,7.000000,9184,323,493,9138,269,593,10000
22,10.000000,9.000000,9606,335,59,9642,271,87,10000
22,12.000000,1.000000,5079,341,4580,5094,248,4658,10000
22,12.000000,3.000000,5868,338,3794,5789,272,3939,10000
22,12.000000,5.000000,7279,325,2396,7115,270,2615,10000
22,12.000000,7.000000,8595,338,1067,8468,282,1250,10000
22,12.000000,9.000000,9322,344,334,9334,256,410,10000
22,14.000000,1.000000,5076,346,4578,5059,272,4669,10000
22,14.000000,3.000000,5662,359,3979,5571,280,4149,10000
22,14.000000,5.000000,6701,359,2940,6574,286,3140,10000
22,14.000000,7.000000,7950,360,1690,7778,304,1918,10000
22,14.000000,9.000000,8989,334,677,8924,269,807,10000
23,6.000000,1.000000,5421,318,4261,5369,257,4374,10000
23,6.000000,3.000000,7972,371,1657,7845,299,1856,10000
23,6.000000,5.000000,9545,345,110,9567,289,144,10000
23,6.000000,7.000000,9664,334,2,9719,278,3,10000
23,6.000000,9.000000,9650,350,0,9709,291,0,10000
23,8.000000,1.000000,5236,356,4408,5212,282,4506,10000
23,8.000000,3.000000,6890,339,2771,6744,268,2988,10000
23,8.000000,5.000000,8895,379,726,8825,305,870,10000
23,8.000000,7.000000,9561,371,68,9609,294,97,10000
23,8.000000,9.000000,9645,354,1,9701,296,3,10000
23,10.000000,1.000000,5130,329,4541,5122,262,4616,10000
23,10.000000,3.000000,6291,333,3376,6197,272,3531,10000
23,10.000000,5.000000,8082,320,1598,7937,259,1804,10000
23,10.000000,7.000000,9270,324,406,9265,250,485,10000
23,10.000000,9.000000,9615,333,52,9657,271,72,10000
23,12.000000,1.000000,5090,365,4545,5064,299,4637,10000
23,12.000000,3.000000,6003,290,3707,5887,235,3878,10000
23,12.000000,5.000000,7316,335,2349,7184,270,2546,10000
23,12.000000,7.000000,8702,320,978,8581,262,1157,10000
23,12.000000,9.000000,9420,313,267,9424,249,327,10000
23,14.000000,1.000000,5071,338,4591,5060,273,4667,10000
23,14.000000,3.000000,5695,367,3938,5622,294,4084,10000
23,14.000000,5.000000,6809,322,2869,6663,250,3087,10000
23,14.000000,7.000000,8088,370,1542,7960,302,1738,10000
23,14.000000,9.000000,9040,351,609,8984,288,728,10000
24,6.000000,1.000000,5430,340,4230,5409,271,4320,10000
24,6.000000,3.000000,8187,318,1495,8046,260,1694,10000
24,6.000000,5.000000,9566,337,97,9608,271,121,10000
24,6.000000,7.000000,9665,334,1,9726,273,1,10000
24,6.000000,9.000000,9655,345,0,9725,275,0,10000
24,8.000000,1.000000,5200,335,4465,5185,270,4545,10000
24,8.000000,3.000000,7043,336,2621,6892,271,2837,10000
24,8.000000,5.000000,8983,328,689,8924,272,804,10000
24,8.000000,7.000000,9589,355,56,9639,290,71,10000
24,8.000000,9.000000,9672,327,1,9730,268,2,10000
24,10.000000,1.000000,5192,320,4488,5178,246,4576,10000
24,10.000000,3.000000,6368,342,3290,6220,284,3496,10000
24,10.000000,5.000000,8162,357,1481,8067,264,1669,10000
24,10.000000,7.000000,9317,340,343,9312,273,415,10000
24,10.000000,9.000000,9618,333,49,9675,264,61,10000
24,12.000000,1.000000,5107,359,4534,5093,291,4616,10000
24,12.000000,3.000000,5916,328,3756,5833,262,3905,10000
24,12.000000,5.000000,7388,366,2246,7263,300,2437,10000
24,12.000000,7.000000,8751,317,932,8672,259,1069,10000
24,12.000000,9.000000,9437,337,226,9447,271,282,10000
24,14.000000,1.000000,5079,380,4541,5076,307,4617,10000
24,14.000000,3.000000,5673,336,3991,5600,263,4137,10000
24,14.000000,5.000000,6923,299,2778,6765,247,2988,10000
24,14.000000,7.000000,8139,337,1524,8001,275,1724,10000
24,14.000000,9.000000,9050,325,625,9004,266,730,10000
25,6.000000,1.000000,5433,367,4200,5403,291,4306,10000
25,6.000000,3.000000,8254,361,1385,8144,299,1557,10000
25,6.000000,5.000000,9571,353,76,9624,279,97,10000
25,6.000000,7.000000,9654,346,0,9706,294,0,10000
25,6.000000,9.000000,9689,311,0,9746,254,0,10000
25,8.000000,1.000000,5222,379,4399,5181,308,4511,10000
25,8.000000,3.000000,7095,323,2582,6957,264,2779,10000
25,8.000000,5.000000,9071,335,594,9036,262,702,10000
25,8.000000,7.000000,9609,341,50,9663,275,62,10000
25,8.000000,9.000000,9670,328,2,9733,264,3,10000
25,10.000000,1.000000,5160,325,4515,5156,256,4588,10000
25,10.000000,3.000000,6469,334,3197,6366,276,3358,10000
25,10.000000,5.000000,8252,342,1406,8153,276,1571,10000
25,10.000000,7.000000,9322,347,331,9311,284,405,10000
25,10.000000,9.000000,9629,336,35,9675,275,50,10000
25,12.000000,1.000000,5079,332,4589,5090,257,4653,10000
25,12.000000,3.000000,6028,307,3665,5937,241,3822,10000
25,12.000000,5.000000,7476,333,2191,7356,268,2376,10000
25,12.000000,7.000000,8823,310,867,8762,251,987,10000
25,12.000000,9.000000,9465,341,194,9482,278,240,10000
25,14.000000,1.000000,5059,356,4585,5049,296,4655,10000
25,14.000000,3.000000,5709,334,3957,5643,267,4090,10000
25,14.000000,5.000000,6952,335,2713,6822,279,2899,10000
25,14.000000,7.000000,8223,331,1446,8106,268,1626,10000
25,14.000000,9.000000,9158,321,521,9128,256,616,10000
26,6.000000,1.000000,5458,351,4191,5411,289,4300,10000
26,6.000000,3.000000,8319,321,1360,8208,259,1533,10000
26,6.000000,5.000000,9582,341,77,9610,291,99,10000
26,6.000000,7.000000,9672,328,0,9743,257,0,10000
26,6.000000,9.000000,9691,309,0,9746,254,0,10000
26,8.000000,1.000000,5259,336,4405,5242,270,4488,10000
26,8.000000,3.000000,7102,360,2538,6973,303,2724,10000
26,8.000000,5.000000,9132,334,534,9099,269,632,10000
26,8.000000,7.000000,9634,329,37,9688,267,45,10000
26,8.000000,9.000000,9715,284,1,9760,239,1,10000
26,10.000000,1.000000,5166,346,4488,5149,294,4557,10000
26,10.000000,3.000000,6457,293,3250,6352,247,3401,10000
26,10.000000,5.000000,8415,296,1289,8295,248,1457,10000
26,10.000000,7.000000,9394,333,273,9397,284,319,10000
26,10.000000,9.000000,9667,309,24,9693,268,39,10000
26,12.000000,1.000000,5154,329,4517,5140,271,4589,10000
26,12.000000,3.000000,6012,336,3652,5940,280,3780,10000
26,12.000000,5.000000,7596,317,2087,7463,263,2274,10000
26,12.000000,7.000000,8905,330,765,8843,290,867,10000
26,12.000000,9.000000,9499,339,162,9511,288,201,10000
26,14.000000,1.000000,5117,306,4577,5097,253,4650,10000
26,14.000000,3.000000,5771,314,3915,5708,252,4040,10000
26,14.000000,5.000000,6944,352,2704,6823,282,2895,10000
26,14.000000,7.000000,8308,349,1343,8169,295,1536,10000
26,14.000000,9.000000,9186,311,503,9150,254,596,10000
27,6.000000,1.000000,5510,289,4201,5459,237,4304,10000
27,6.000000,3.000000,8316,349,1335,8224,287,1489,10000
27,6.000000,5.000000,9616,330,54,9669,265,66,10000
27,6.000000,7.000000,9652,348,0,9718,282,0,10000
27,6.000000,9.000000,9661,339,0,9715,285,0,10000
27,8.000000,1.000000,5257,327,4416,5236,274,4490,10000
27,8.000000,3.000000,7212,287,2501,7099,235,2666,10000
27,8.000000,5.000000,9194,325,481,9181,268,551,10000
27,8.000000,7.000000,9652,326,22,9694,270,36,10000
27,8.000000,9.000000,9668,332,0,9728,272,0,10000
27,10.000000,1.000000,5183,311,4506,5154,257,4589,10000
27,10.000000,3.000000,6489,327,3184,6396,271,3333,10000
27,10.000000,5.000000,8446,323,1231,8352,261,1387,10000
27,10.000000,7.000000,9372,358,270,9377,306,317,10000
27,10.000000,9.000000,9640,345,15,9696,283,21,10000
27,12.000000,1.000000,5133,315,4552,5105,259,4636,10000
27,12.000000,3.000000,6065,299,3636,5954,253,3793,10000
27,12.000000,5.000000,7648,329,2023,7518,265,2217,10000
27,12.000000,7.000000,8977,309,714,8920,263,817,10000
27,12.000000,9.000000,9531,324,145,9556,271,173,10000
27,14.000000,1.000000,5039,368,4593,5057,294,4649,10000
27,14.000000,3.000000,5699,369,3932,5651,296,4053,10000
27,14.000000,5.000000,7089,318,2593,6952,258,2790,10000
27,14.000000,7.000000,8359,343,1298,8279,274,1447,10000
27,14.000000,9.000000,9225,350,425,9208,283,509,10000
28,6.000000,1.000000,5490,358,4152,5462,283,4255,10000
28,6.000000,3.000000,8493,306,1201,8402,252,1346,10000
28,6.000000,5.000000,9654,299,47,9673,262,65,10000
28,6.000000,7.000000,9662,338,0,9724,275,1,10000
28,6.000000,9.000000,9674,326,0,9720,280,0,10000
28,8.000000,1.000000,5242,327,4431,5220,272,4508,10000
28,8.000000,3.000000,7169,349,2482,7075,294,2631,10000
28,8.000000,5.000000,9192,324,484,9173,265,562,10000
28,8.000000,7.000000,9649,331,20,9707,268,25,10000
28,8.000000,9.000000,9680,320,0,9742,258,0,10000
28,10.000000,1.000000,5164,329,4507,5157,272,4571,10000
28,10.000000,3.000000,6493,324,3183,6388,271,3341,10000
28,10.000000,5.000000,8488,301,1211,8372,264,1364,10000
28,10.000000,7.000000,9435,345,220,9435,292,273,10000
28,10.000000,9.000000,9665,324,11,9714,273,13,10000
28,12.000000,1.000000,5102,321,4577,5093,267,4640,10000
28,12.000000,3.000000,6197,296,3507,6093,247,3660,10000
28,12.000000,5.000000,7724,322,1954,7586,274,2140,10000
28,12.000000,7.000000,9087,299,614,9057,248,695,10000
28,12.000000,9.000000,9566,303,131,9598,249,153,10000
28,14.000000,1.000000,5073,322,4605,5056,269,4675,10000
28,14.000000,3.000000,5828,324,3848,5740,279,3981,10000
28,14.000000,5.000000,7176,320,2504,7038,266,2696,10000
28,14.000000,7.000000,8416,325,1259,8340,269,1391,10000
28,14.000000,9.000000,9314,313,373,9285,263,452,10000
29,6.000000,1.000000,5504,289,4207,5454,244,4302,10000
29,6.000000,3.000000,8611,339,1050,8505,295,1200,10000
29,6.000000,5.000000,9660,304,36,9711,245,44,10000
29,6.000000,7.000000,9703,297,0,9752,248,0,10000
29,6.000000,9.000000,9630,370,0,9687,313,0,10000
29,8.000000,1.000000,5288,316,4396,5260,274,4466,10000
29,8.000000,3.000000,7399,311,2290,7281,255,2464,10000
29,8.000000,5.000000,9266,318,416,9245,266,489,10000
29,8.000000,7.000000,9670,306,24,9713,256,31,10000
29,8.000000,9.000000,9695,305,0,9734,266,0,10000
29,10.000000,1.000000,5188,299,4513,5171,241,4588,10000
29,10.000000,3.000000,6612,318,3070,6510,258,3232,10000
29,10.000000,5.000000,8484,310,1206,8425,252,1323,10000
29,10.000000,7.000000,9469,346,185,9501,284,215,10000
29,10.000000,9.000000,9676,313,11,9711,270,19,10000
29,12.000000,1.000000,5104,321,4575,5108,261,4631,10000
29,12.000000,3.000000,6201,295,3504,6112,250,3638,10000
29,12.000000,5.000000,7781,309,1910,7674,260,2066,10000
29,12.000000,7.000000,9067,340,593,9058,267,675,10000
29,12.000000,9.000000,9571,311,118,9589,271,140,10000
29,14.000000,1.000000,5057,326,4617,5059,270,4671,10000
29,14.000000,3.000000,5908,303,3789,5832,256,3912,10000
29,14.000000,5.000000,7196,313,2491,7077,264,2659,10000
29,14.000000,7.000000,8486,358,1156,8424,299,1277,10000
29,14.000000,9.000000,9313,342,345,9322,273,405,10000
30,6.000000,1.000000,5484,317,4199,5461,267,4272,10000
30,6.000000,3.000000,8637,306,1057,8574,257,1169,10000
30,6.000000,5.000000,9666,311,23,9709,261,30,10000
30,6.000000,7.000000,9711,289,0,9739,261,0,10000
30,6.000000,9.000000,9677,323,0,9725,275,0,10000
30,8.000000,1.000000,5314,312,4374,5284,266,4450,10000
30,8.000000,3.000000,7428,326,2246,7350,277,2373,10000
30,8.000000,5.000000,9340,307,353,9323,259,418,10000
30,8.000000,7.000000,9672,316,12,9719,262,19,10000
30,8.000000,9.000000,9700,300,0,9741,259,0,10000
30,10.000000,1.000000,5164,324,4512,5139,277,4584,10000
30,10.000000,3.000000,6616,314,3070,6512,257,3231,10000
30,10.000000,5.000000,8632,305,1063,8554,257,1189,10000
30,10.000000,7.000000,9479,320,201,9503,269,228,10000
30,10.000000,9.000000,9653,340,7,9700,290,10,10000
30,12.000000,1.000000,5155,301,4544,5125,263,4612,10000
30,12.000000,3.000000,6119,329,3552,6053,276,3671,10000
30,12.000000,5.000000,7857,324,1819,7738,274,1988,10000
30,12.000000,7.000000,9096,355,549,9059,306,635,10000
30,12.000000,9.000000,9604,315,81,9629,268,103,10000
30,14.000000,1.000000,5098,307,4595,5105,249,4646,10000
30,14.000000,3.000000,5857,313,3830,5791,266,3943,10000
30,14.000000,5.000000,7254,301,2445,7147,262,2591,10000
30,14.000000,7.000000,8613,327,1060,8556,273,1171,10000
30,14.000000,9.000000,9374,318,308,9353,282,365,10000
31,6.000000,1.000000,5597,318,4085,5554,264,4182,10000
31,6.000000,3.000000,8659,326,1015,8609,274,1117,10000
31,6.000000,5.000000,9671,309,20,9714,257,29,10000
31,6.000000,7.000000,9692,308,0,9738,262,0,10000
31,6.000000,9.000000,9658,342,0,9709,291,0,10000
31,8.000000,1.000000,5341,314,4345,5297,267,4436,10000
31,8.000000,3.000000,7499,309,2192,7424,251,2325,10000
31,8.000000,5.000000,9385,287,328,9384,235,381,10000
31,8.000000,7.000000,9661,331,8,9708,282,10,10000
31,8.000000,9.000000,9699,301,0,9751,249,0,10000
31,10.000000,1.000000,5231,313,4456,5223,261,4516,10000
31,10.000000,3.000000,6789,331,2880,6674,292,3034,10000
31,10.000000,5.000000,8641,343,1016,8572,284,1144,10000
31,10.000000,7.000000,9525,322,153,9548,272,180,10000
31,10.000000,9.000000,9655,335,10,9719,271,10,10000
31,12.000000,1.000000,5187,298,4515,5157,256,4587,10000
31,12.000000,3.000000,6153,321,3526,6089,274,3637,10000
31,12.000000,5.000000,7911,330,1759,7811,280,1909,10000
31,12.000000,7.000000,9208,317,475,9188,257,555,10000
31,12.000000,9.000000,9597,310,93,9627,268,105,10000
31,14.000000,1.000000,5128,297,4575,5121,249,4630,10000
31,14.000000,3.000000,5926,303,3771,5857,256,3887,10000
31,14.000000,5.000000,7311,339,2350,7247,279,2474,10000
31,14.000000,7.000000,8659,306,1035,8599,251,1150,10000
31,14.000000,9.000000,9382,317,301,9396,262,342,10000
32,6.000000,1.000000,5607,291,4102,5570,248,4182,10000
32,6.000000,3.000000,8709,333,958,8634,283,1083,10000
32,6.000000,5.000000,9694,287,19,9729,248,23,10000
32,6.000000,7.000000,9677,323,0,9718,282,0,10000
32,6.000000,9.000000,9696,304,0,9750,250,0,10000
32,8.000000,1.000000,5323,286,4391,5301,246,4453,10000
32,8.000000,3.000000,7528,296,2176,7452,241,2307,10000
32,8.000000,5.000000,9412,290,298,9394,249,357,10000
32,8.000000,7.000000,9674,316,10,9702,285,13,10000
32,8.000000,9.000000,9673,326,1,9722,277,1,10000
32,10.000000,1.000000,5230,290,4480,5220,237,4543,10000
32,10.000000,3.000000,6754,316,2930,6650,263,3087,10000
32,10.000000,5.000000,8764,346,890,8735,284,981,10000
32,10.000000,7.000000,9586,301,113,9599,265,136,10000
32,10.000000,9.000000,9694,301,5,9743,250,7,10000
32,12.000000,1.000000,5130,323,4547,5117,276,4607,10000
32,12.000000,3.000000,6223,308,3469,6138,258,3604,10000
32,12.000000,5.000000,8046,299,1655,7947,234,1819,10000
32,12.000000,7.000000,9233,296,471,9210,251,539,10000
32,12.000000,9.000000,9630,305,65,9655,266,79,10000
32,14.000000,1.000000,5098,333,4569,5101,284,4615,10000
32,14.000000,3.000000,5968,295,3737,5900,251,3849,10000
32,14.000000,5.000000,7326,342,2332,7229,288,2483,10000
32,14.000000,7.000000,8765,315,920,8704,250,1046,10000
32,14.000000,9.000000,9438,321,241,9440,271,289,10000
33,6.000000,1.000000,5602,315,4083,5544,279,4177,10000
33,6.000000,3.000000,8749,334,917,8678,293,1029,10000
33,6.000000,5.000000,9654,327,19,9695,276,29,10000
33,6.000000,7.000000,9691,309,0,9735,265,0,10000
33,6.000000,9.000000,9705,295,0,9749,251,0,10000
33,8.000000,1.000000,5313,325,4362,5284,272,4444,10000
33,8.000000,3.000000,7596,319,2085,7499,268,2233,10000
33,8.000000,5.000000,9429,289,282,9449,242,309,10000
33,8.000000,7.000000,9673,319,8,9714,276,10,10000
33,8.000000,9.000000,9671,329,0,9727,273,0,10000
33,10.000000,1.000000,5230,313,4457,5215,268,4517,10000
33,10.000000,3.000000,6780,297,2923,6654,250,3096,10000
33,10.000000,5.000000,8801,303,896,8740,260,1000,10000
33,10.000000,7.000000,9563,336,101,9583,294,123,10000
33,10.000000,9.000000,9714,285,1,9757,241,2,10000
33,12.000000,1.000000,5170,293,4537,5142,254,4604,10000
33,12.000000,3.000000,6267,327,3406,6204,276,3520,10000
33,12.000000,5.000000,8062,308,1630,7989,268,1743,10000
33,12.000000,7.000000,9265,312,423,9256,266,478,10000
33,12.000000,9.000000,9566,364,70,9632,288,80,10000
33,14.000000,1.000000,5077,308,4615,5066,260,4674,10000
33,14.000000,3.000000,5994,302,3704,5920,254,3826,10000
33,14.000000,5.000000,7442,300,2258,7342,251,2407,10000
33,14.000000,7.000000,8770,304,926,8696,262,1042,10000
33,14.000000,9.000000,9520,264,216,9530,223,247,10000
34,6.000000,1.000000,5558,306,4136,5508,265,4227,10000
34,6.000000,3.000000,8866,304,830,8810,255,935,10000
34,6.000000,5.000000,9683,308,9,9718,269,13,10000
34,6.000000,7.000000,9702,298,0,9751,249,0,10000
34,6.000000,9.000000,9704,296,0,9739,261,0,10000
34,8.000000,1.000000,5349,308,4343,5332,262,4406,10000
34,8.000000,3.000000,7662,286,2052,7556,248,2196,10000
34,8.000000,5.000000,9476,291,233,9478,253,269,10000
34,8.000000,7.000000,9683,311,6,9720,272,8,10000
34,8.000000,9.000000,9686,314,0,9729,271,0,10000
34,10.000000,1.000000,5226,290,4484,5208,254,4538,10000
34,10.000000,3.000000,6898,302,2800,6821,260,2919,10000
34,10.000000,5.000000,8884,313,803,8823,274,903,10000
34,10.000000,7.000000,9577,339,84,9612,280,108,10000
34,10.000000,9.000000,9699,298,3,9738,257,5,10000
34,12.000000,1.000000,5106,338,4556,5099,288,4613,10000
34,12.000000,3.000000,6376,282,3342,6293,242,3465,10000
34,12.000000,5.000000,8137,319,1544,8046,275,1679,10000
34,12.000000,7.000000,9302,290,408,9286,243,471,10000
34,12.000000,9.000000,9632,317,51,9669,273,58,10000
34,14.000000,1.000000,5133,315,4552,5110,284,4606,10000
34,14.000000,3.000000,6008,321,3671,5934,272,3794,10000
34,14.000000,5.000000,7433,347,2220,7363,294,2343,10000
34,14.000000,7.000000,8847,287,866,8782,252,966,10000
34,14.000000,9.000000,9482,330,188,9481,291,228,10000
35,6.000000,1.000000,5708,316,3976,5664,273,4063,10000
35,6.000000,3.000000,8903,274,823,8854,237,909,10000
35,6.000000,5.000000,9671,315,14,9711,275,14,10000
35,6.000000,7.000000,9691,309,0,9741,259,0,10000
35,6.000000,9.000000,9689,311,0,9730,270,0,10000
35,8.000000,1.000000,5331,325,4344,5315,273,4412,10000
35,8.000000,3.000000,7781,281,1938,7693,242,2065,10000
35,8.000000,5.000000,9485,298,217,9494,264,242,10000
35,8.000000,7.000000,9682,316,2,9722,275,3,10000
35,8.000000,9.000000,9694,306,0,9736,264,0,10000
35,10.000000,1.000000,5196,316,4488,5179,272,4549,10000
35,10.000000,3.000000,6898,318,2784,6802,268,2930,10000
35,10.000000,5.000000,8896,287,817,8846,249,905,10000
35,10.000000,7.000000,9592,321,87,9621,276,103,10000
35,10.000000,9.000000,9709,289,2,9742,255,3,10000
35,12.000000,1.000000,5166,314,4520,5171,257,4572,10000
35,12.000000,3.000000,6324,298,3378,6232,264,3504,10000
35,12.000000,5.000000,8216,324,1460,8120,279,1601,10000
35,12.000000,7.000000,9337,285,378,9324,237,439,10000
35,12.000000,9.000000,9661,303,36,9687,266,47,10000
35,14.000000,1.000000,5080,322,4598,5073,290,4637,10000
35,14.000000,3.000000,6013,297,3690,5943,265,3792,10000
35,14.000000,5.000000,7524,277,2199,7407,231,2362,10000
35,14.000000,7.000000,8890,316,794,8852,277,871,10000
35,14.000000,9.000000,9540,302,158,9557,254,189,10000
36,6.000000,1.000000,5619,286,4095,5571,252,4177,10000
36,6.000000,3.000000,8987,304,709,8921,278,801,10000
